UA_Name,UA_Country,UA_Continent,Housing,Cost of Living,Startups,Venture Capital,Travel Connectivity,Commute,Business Freedom,Safety,Healthcare,Education,Environmental Quality,Economy,Taxation,Internet Access,Leisure & Culture,Tolerance,Outdoors,Quality of Life Index
Orlando, Florida,North America,5.7784999999999975,5.284,6.5975,2.464,3.7735,4.33875,8.671,4.134,5.9673333333333325,3.6245,6.676,6.5145,4.772,4.886,5.9295,5.7840000000000025,4.492999999999999,168.26
Salt Lake City, Utah,North America,6.141000000000001,6.1720000000000015,6.3,7.09,2.7369999999999988,4.573999999999999,8.671,5.657,6.246333333333332,4.2805,6.21575,6.5145,4.204,6.810500000000001,5.932,8.6225,6.641000000000003,168.1
Valencia, Spain,Europe,8.135500000000002,6.872000000000001,1.7469999999999999,2.583,3.4840000000000004,5.809000000000001,7.1196666666666655,7.7864999999999975,8.885666666666664,4.266000000000001,5.94225,4.296,3.894000000000001,9.14,7.078000000000001,7.935,6.331500000000001,167.93
Boston, Massachusetts,North America,1.0,4.259,9.565,10.0,3.215,4.39625,8.671,7.742000000000001,6.728999999999997,8.6245,8.1705,6.5145,4.062,5.700500000000001,8.564,8.4815,5.6599999999999975,167.72
Rotterdam, Netherlands,Europe,6.0440000000000005,4.934000000000001,4.4305,2.83,8.1805,5.9670000000000005,8.836666666666666,8.267999999999999,8.329,4.3065000000000015,7.08675,5.053000000000001,4.954999999999999,5.852500000000001,5.4274999999999975,8.2805,4.280999999999999,167.39
Tallinn, Estonia,Europe,8.376500000000002,6.931000000000001,5.356,5.829,1.9705,5.932500000000001,8.129333333333333,9.4255,7.366333333333332,5.355,7.825500000000001,4.1850000000000005,5.341,5.202000000000001,7.0235,7.8385000000000025,4.5355,167.36
Amsterdam, Netherlands,Europe,3.0529999999999995,3.8240000000000007,7.9715000000000025,6.107,8.3245,6.1185,8.836666666666666,8.503500000000003,7.907333333333333,6.18,7.59725,5.053000000000001,4.954999999999999,4.5230000000000015,8.874,8.368,5.307,166.83
Cork, Ireland,Europe,5.514500000000001,4.902,3.9875,2.87,2.3615,5.504250000000001,8.345666666666666,8.839500000000003,7.426333333333334,4.879,8.012750000000002,7.514500000000001,6.254999999999999,9.143999999999998,2.5315,8.630500000000001,0.5,165.89
Hamburg, Germany,Europe,5.9445000000000014,4.904,5.793999999999999,4.197,5.685000000000001,5.8265,9.072333333333333,6.4590000000000005,8.129999999999999,4.3065000000000015,8.123999999999999,5.373500000000001,3.9035,5.5604999999999976,6.3525,7.162999999999999,5.088,164.86
Glasgow, United Kingdom,Europe,6.9285000000000005,5.622999999999998,3.505,1.1820000000000002,6.1995000000000005,5.35225,8.991999999999997,7.496,8.813333333333333,5.3065000000000015,7.100999999999999,5.438,5.9545,4.252999999999999,4.671000000000001,6.9430000000000005,3.740999999999999,164.74
Albuquerque, New Mexico,North America,7.2620000000000005,6.059,3.772,1.493,1.4555000000000002,5.05575,8.671,1.3435,6.429999999999999,4.151999999999999,7.3195,6.5145,4.346,5.396000000000001,4.8900000000000015,7.0284999999999975,3.5155,164.64
Vilnius, Lithuania,Europe,8.621,7.5760000000000005,4.223,2.8280000000000003,2.105,5.9277500000000005,7.6003333333333325,8.857000000000003,6.3306666666666676,3.7,8.71775,4.691,6.592499999999999,7.9265,5.198500000000001,7.393,4.106,164.56
Nashville, Tennessee,North America,4.4545,5.742000000000001,6.0600000000000005,3.569,1.9080000000000004,4.501,8.671,5.078,5.952999999999999,4.7330000000000005,7.056499999999999,6.5145,4.772,6.6370000000000005,7.0200000000000005,6.807500000000001,1.2735,164.19
Auckland, New Zealand,Oceania,4.72,4.4700000000000015,4.588000000000001,2.79,1.3045000000000004,4.8450000000000015,10.0,7.0215,8.162666666666665,5.0465,8.2725,5.505500000000001,5.9315,6.8500000000000005,4.395999999999999,7.402000000000001,5.862,163.69
Stuttgart, Germany,Europe,6.314000000000001,5.673000000000003,3.7565,1.936,5.9645,6.205499999999999,9.072333333333333,8.269500000000003,7.851333333333333,5.0505,7.225,5.373500000000001,3.9035,5.124,5.556,7.533499999999997,3.9495,163.45
Minneapolis-Saint Paul, Minnesota,North America,4.738500000000001,5.042000000000002,6.5265,5.5230000000000015,3.544,4.924999999999999,8.671,5.085000000000001,6.680999999999999,5.2745,8.362,6.5145,4.062,6.258499999999999,6.8505,7.2879999999999985,5.095999999999999,163.43
Ljubljana, Slovenia,Europe,8.214000000000002,6.749000000000001,4.088000000000001,1.2300000000000002,2.293,5.69875,7.676666666666666,8.953,7.671666666666668,4.851999999999999,8.661750000000001,4.7205,4.8100000000000005,5.4895000000000005,4.7989999999999995,8.184000000000001,1.8225,162.95
Cleveland, Ohio,North America,7.155999999999999,5.595,4.961,3.6460000000000004,2.077500000000001,4.42125,8.671,3.637,6.7556666666666665,4.6185,7.2505,6.5145,3.9205,5.4765000000000015,5.696500000000001,4.775499999999999,4.669,162.76
Halifax, Canada,North America,6.895000000000001,4.9430000000000005,3.624,2.2840000000000003,1.5699999999999998,5.402750000000001,8.966000000000003,7.188500000000001,7.885666666666666,5.42,7.618499999999999,5.8405000000000005,7.2745000000000015,6.123500000000001,3.942,7.853499999999999,4.023,162.58
Edmonton, Canada,North America,6.7295000000000025,5.522,4.6240000000000006,2.392,1.902,5.09725,8.966000000000003,7.1175000000000015,8.269,5.948,8.17575,5.8405000000000005,7.2745000000000015,4.609999999999999,3.9739999999999998,7.925499999999999,3.385,162.51
Oslo, Norway,Europe,3.768,1.0380000000000005,5.2090000000000005,3.869,5.1770000000000005,5.7752500000000015,9.635333333333332,7.1065000000000005,7.909999999999997,5.144500000000002,8.42425,7.0735,4.752,7.9705,5.899,7.029999999999999,6.1895,162.11
Houston, Texas,North America,5.224500000000001,6.162000000000001,7.9345,4.474,4.338500000000002,4.03075,8.671,3.1289999999999996,6.379,4.928,5.304500000000001,6.5145,4.772,6.248499999999999,7.144,5.34,5.385999999999999,161.36
Milwaukee, Wisconsin,North America,6.1225,5.526,4.8305,2.005,1.5875,4.915000000000001,8.671,4.267,6.082333333333333,4.177,7.989000000000001,6.5145,4.204,4.346,6.8375,4.8439999999999985,5.064000000000001,161.19
Anchorage, Alaska,North America,5.433500000000001,3.141,2.7945,0.0,1.7379999999999998,4.715249999999998,8.671,3.4704999999999995,6.0603333333333325,3.6245,9.272000000000002,6.5145,4.772,4.9645,3.2660000000000005,7.093,5.3580000000000005,160.34
Atlanta, Georgia,North America,4.9755,5.2410000000000005,8.835,7.2570000000000014,5.2915,3.89775,8.671,2.6725,6.0233333333333325,6.456999999999999,5.8177499999999975,6.5145,4.204,6.4805,7.7654999999999985,4.062,5.0095,160.14
Denver, Colorado,North America,3.8375,5.102,7.8645,6.117000000000001,4.243,4.530000000000001,8.671,5.371,6.220333333333333,3.6245,7.11675,6.5145,4.346,5.418500000000001,6.2235,7.860499999999999,7.932999999999999,159.89
Leeds, United Kingdom,Europe,6.811,5.3629999999999995,3.3605,4.423,6.5950000000000015,5.1057500000000005,8.991999999999997,7.731,8.633666666666667,4.9825,5.9220000000000015,5.438,5.9545,7.329499999999999,3.7435,7.213999999999999,1.2955,158.01
Baltimore, Maryland,North America,4.829999999999999,4.982,0.0,4.3580000000000005,3.6665,4.93475,5.5020000000000024,2.373,6.870666666666668,5.8805,5.784500000000001,6.5145,4.062,4.988,0.0,5.755,3.9795,157.97
Berlin, Germany,Europe,6.3950000000000005,5.524,9.085,7.820000000000001,7.024999999999999,6.1960000000000015,9.072333333333333,7.251500000000001,7.990666666666666,7.019000000000001,6.771500000000001,5.373500000000001,3.9035,4.677999999999999,8.881,7.1774999999999975,5.475000000000001,157.91
Dubai, United Arab Emirates,Asia,2.591,5.49,7.309000000000001,4.183,4.508,4.2285,8.036999999999999,9.172,6.392,2.28,6.035500000000001,7.885999999999999,10.0,3.151,4.6705,5.426500000000001,5.7985,157.25
Tokyo, Japan,Asia,5.657000000000001,3.431,6.2970000000000015,3.962999999999999,8.1515,6.0075,8.377666666666666,10.0,8.82633333333333,6.980500000000001,5.955750000000001,3.7235,6.0329999999999995,4.835000000000001,9.342000000000002,7.1945000000000014,6.5225,157.21
Zagreb, Croatia,Europe,8.91,7.193999999999999,4.453,1.775,2.028,4.830000000000001,5.720333333333333,8.6575,7.266,3.2110000000000003,7.331500000000001,2.2365,7.993499999999999,5.0335,4.9945,7.954500000000001,4.809,157.03
Montreal, Canada,North America,7.392000000000001,5.948,8.102500000000001,5.7730000000000015,3.443,5.107,8.966000000000003,7.822,7.395,7.299000000000001,7.7215,5.8405000000000005,7.2745000000000015,4.4780000000000015,6.9175,8.193,5.303,156.52
Cologne, Germany,Europe,6.5265,5.6069999999999975,5.1065000000000005,3.2780000000000005,7.282000000000001,5.381749999999999,9.072333333333333,6.6295,8.04,5.1035,6.48,5.373500000000001,3.9035,5.666,5.3225,6.7115,5.2890000000000015,156.44
Stockholm, Sweden,Europe,4.865,4.36,6.267,6.229,6.2255,5.685500000000001,9.568999999999997,6.8865,8.039333333333332,6.6675,8.99175,5.694499999999999,2.7495000000000003,7.6135,6.797499999999999,5.719500000000001,4.494,155.92
Bristol, United Kingdom,Europe,5.215999999999998,5.242000000000001,4.113,3.593,4.8900000000000015,5.4437500000000005,8.991999999999997,7.939999999999999,8.251666666666665,5.4615,6.4722500000000025,5.438,5.9545,6.4780000000000015,3.8625,7.439499999999999,4.538,155.89
Honolulu, Hawaii,North America,2.3415000000000004,2.867,4.1335,0.0,1.983,4.1617500000000005,8.671,6.8565000000000005,6.430999999999997,4.2805,6.094000000000001,6.5145,4.204,6.158,7.6229999999999976,7.774000000000001,5.917500000000001,155.8
Washington, District of Columbia,North America,1.2105,3.595,8.774000000000001,8.056000000000001,4.505000000000001,4.457000000000002,8.671,2.1915,6.257999999999999,5.9685000000000015,6.99375,6.5145,4.062,3.825500000000001,10.0,6.5495,5.023499999999999,155.48
Prague, Czechia,Europe,7.4305,7.569,5.7795000000000005,2.302,5.4815000000000005,5.8465000000000025,6.2126666666666654,8.6595,7.8809999999999985,4.238,7.0142500000000005,4.378000000000001,5.9335,6.0905,8.464500000000001,8.1985,4.901000000000002,155.43
Brno, Czechia,Europe,8.329000000000002,7.925999999999997,2.9155,0.0,2.6010000000000004,5.827249999999999,6.2126666666666654,8.5655,8.096666666666666,4.2265000000000015,6.05525,4.378000000000001,5.9335,7.020500000000002,5.3525,8.055000000000001,3.694,154.36
Porto, Portugal,Europe,8.109500000000002,7.4220000000000015,4.3130000000000015,1.886,3.1115,5.460000000000001,8.238666666666665,7.704500000000001,8.166666666666666,4.449,7.03875,3.483,4.1575,4.4945,5.625,9.5735,5.9485,153.46
Toronto, Canada,North America,4.66,5.271,9.981,7.602000000000001,4.335000000000001,4.683000000000002,8.966000000000003,7.693500000000001,8.063666666666666,7.602500000000001,7.1775,5.8405000000000005,7.2745000000000015,4.383,7.826,7.928000000000003,5.5939999999999985,151.09
San Francisco Bay Area, California,North America,1.0,2.6180000000000003,10.0,10.0,3.6545000000000014,4.6872500000000015,8.671,5.7155000000000005,6.448999999999999,8.6245,6.4815000000000005,6.5145,4.488,5.605500000000001,9.407,8.012500000000001,7.0139999999999985,150.23
Cluj-Napoca, Romania,Europe,9.165,8.794,3.4094999999999995,1.8990000000000005,1.7625000000000002,5.876,5.681666666666668,9.4745,6.434333333333332,2.4480000000000004,6.40075,4.103,6.8389999999999995,8.6655,2.6275000000000004,8.624,4.255,149.92
Doha, Qatar,Asia,2.1315,6.183,2.6875000000000004,0.0,2.6425,4.61625,7.408333333333332,9.486,7.4336666666666655,1.4335,3.94175,9.39,10.0,3.245,4.6205,5.0625,4.436999999999999,148.75
Madrid, Spain,Europe,6.4140000000000015,6.2490000000000006,0.0,4.79,5.8555,5.285750000000001,7.1196666666666655,7.7925,8.916333333333332,4.291500000000001,5.5655,4.296,3.894000000000001,6.2410000000000005,9.338,7.665000000000001,6.22,148.59
Lyon, France,Europe,6.697000000000001,4.349,4.4995,3.083,5.963000000000001,5.18525,8.088333333333333,7.134499999999999,8.641666666666666,4.5805,6.54325,4.2045,2.648000000000001,9.403,5.9875000000000025,6.517,5.373500000000001,148.1
Lisbon, Portugal,Europe,6.734000000000001,7.004000000000001,6.022,3.194,4.191000000000002,5.31575,8.238666666666665,8.437999999999999,7.860333333333332,4.48,6.4115,3.483,4.1575,6.394000000000001,7.833500000000001,9.597,5.690999999999999,147.9
Cape Town, South Africa,Africa,6.7635000000000005,7.955,5.6110000000000015,3.725,2.1630000000000003,3.8425,4.732,5.327999999999999,4.343,0.8945000000000001,6.6085,2.7680000000000007,5.151,5.6125000000000025,4.7360000000000015,3.6605,6.7505000000000015,146.93
Chicago, Illinois,North America,3.702,4.766000000000001,9.513,8.368,5.5075,4.57975,8.671,3.832,6.2159999999999975,7.999,6.8045,6.5145,4.062,6.599499999999999,8.193,6.1339999999999995,5.4155,146.85
Las Vegas, Nevada,North America,7.001,5.7589999999999995,7.515,2.022,3.5285,4.807499999999999,8.671,2.385,5.6353333333333335,3.6245,5.5565000000000015,6.5145,4.772,5.3035,6.3685,7.275,5.385,146.8
Singapore, Singapore,Asia,1.745,3.4890000000000003,9.103000000000002,8.697000000000001,2.982,5.42725,9.724666666666666,9.9715,7.682666666666665,8.2465,7.95425,7.478500000000001,9.959,8.447000000000001,7.4224999999999985,6.494999999999999,5.834,146.53
Miami, Florida,North America,3.031,4.497,8.0225,5.055,4.1690000000000005,4.0527500000000005,8.671,4.3210000000000015,6.0310000000000015,4.3945,6.292000000000002,6.5145,4.772,5.824,6.7675,6.043500000000001,5.3845,146.19
Phoenix, Arizona,North America,6.5329999999999995,6.207999999999998,6.5085000000000015,4.558,3.3025,4.828500000000001,8.671,2.583,6.126333333333331,4.590999999999998,4.625249999999999,6.5145,4.488,6.178,6.8100000000000005,5.565,6.7355,145.54
Riyadh, Saudi Arabia,Asia,8.6965,7.806000000000001,3.6915,2.022,2.4605,4.75325,6.103999999999999,7.583000000000001,6.0856666666666674,0.5035,3.3512500000000003,7.042000000000002,10.0,4.13,5.8435000000000015,2.9090000000000007,0.5,144.57
Bratislava, Slovakia,Europe,7.8744999999999985,7.6179999999999986,3.487,0.0,4.8900000000000015,5.8115000000000006,6.188666666666666,8.618,6.751999999999999,3.2975,6.1999999999999975,4.4705,4.937,4.583500000000001,6.186,6.432499999999999,4.8575,144.38
Manchester, United Kingdom,Europe,6.4555000000000025,5.049000000000001,5.7695000000000025,4.908,6.397500000000001,4.728,8.991999999999997,6.7725,8.518999999999998,5.652,4.363,5.438,5.9545,5.814,4.9750000000000005,6.6770000000000005,3.676,144.05
Riga, Latvia,Europe,8.933000000000002,7.329,4.3505,1.358,2.3725,5.35275,7.363333333333332,7.6255,5.710000000000001,4.090999999999998,6.966,4.094500000000001,5.9289999999999985,5.841000000000001,7.7065,6.884,5.5265,142.53
Tel Aviv, Israel,Asia,4.91,4.370000000000001,7.3265,9.16,3.345,4.994249999999999,6.789999999999999,8.0065,8.338,3.766500000000001,6.02675,5.0265,6.9175,2.5660000000000003,5.3335,5.516,5.4125,142.23
Philadelphia, Pennsylvania,North America,4.207,4.4220000000000015,7.3625,5.215999999999998,3.556,4.1315,8.671,3.133,6.482666666666664,6.0285,5.1240000000000006,6.5145,3.7785,7.443,8.492,5.864500000000001,4.115,142.19
Birmingham, United Kingdom,Europe,5.9035,5.814,4.3575,2.541,5.8450000000000015,5.4935,8.991999999999997,6.946500000000001,8.293666666666667,5.0265,5.7385,5.438,5.9545,5.940000000000001,4.4350000000000005,6.421,1.2675,141.82
